SimpleID	ModifiedID	Gender	D_Gender	Hybrid	Kids	Adolescent	Adults	Workers	HomeType	scenario_num	year	scenario_year	in_year	ASC
36	1	2	0	2	1	1	1	2	2	0	2014	0	0	1
38	2	2	0	1	1	1	2	3	6	0	2014	0	0	1
39	3	2	0	2	1	1	1	2	3	0	2014	0	0	1
40	4	2	0	2	1	1	3	3	4	0	2014	0	0	1
41	5	2	0	2	1	1	2	2	6	0	2014	0	0	1
42	6	1	1	1	2	2	2	3	6	0	2014	0	0	1
43	7	1	1	2	1	1	2	3	4	0	2014	0	0	1
44	8	2	0	2	1	1	2	2	3	0	2014	0	0	1
45	9	1	1	2	2	3	2	2	6	0	2014	0	0	1
47	10	1	1	2	1	1	2	3	6	0	2014	0	0	1
48	11	1	1	1	2	2	2	3	6	0	2014	0	0	1
49	12	1	1	1	1	1	2	3	6	0	2014	0	0	1
50	13	2	0	2	1	1	2	3	2	0	2014	0	0	1
51	14	2	0	2	1	1	3	2	6	0	2014	0	0	1
52	15	2	0	2	2	2	2	2	6	0	2014	0	0	1
53	16	2	0	2	1	1	2	2	6	0	2014	0	0	1
53	16	2	0	2	1	1	2	2	6	12	2020	6	0	1
55	18	2	0	2	1	1	2	3	6	0	2014	0	0	1
56	19	1	1	2	1	1	1	1	7	0	2014	0	0	1
57	20	2	0	2	1	1	2	3	2	0	2014	0	0	1
58	21	2	0	2	4	4	2	2	6	0	2014	0	0	1
59	22	2	0	2	1	1	2	3	6	0	2014	0	0	1
60	23	2	0	2	1	1	4	5	6	0	2014	0	0	1
61	24	1	1	2	1	1	2	2	5	0	2014	0	0	1
62	25	2	0	2	3	3	2	2	6	0	2014	0	0	1
63	26	1	1	2	1	1	2	2	4	0	2014	0	0	1
64	27	1	1	1	1	1	1	1	2	0	2014	0	0	1
65	28	1	1	2	2	1	2	3	6	0	2014	0	0	1
66	29	2	0	2	1	1	3	3	6	0	2014	0	0	1
67	30	2	0	2	1	1	1	2	6	0	2014	0	0	1
68	31	2	0	2	1	1	2	2	6	0	2014	0	0	1
69	32	2	0	2	1	1	2	2	2	0	2014	0	0	1
70	33	1	1	2	1	1	3	3	6	0	2014	0	0	1
71	34	2	0	2	2	1	2	3	4	0	2014	0	0	1
72	35	1	1	2	1	1	2	1	6	0	2014	0	0	1
73	36	2	0	2	3	1	1	2	4	0	2014	0	0	1
74	37	2	0	2	1	1	2	3	6	0	2014	0	0	1
75	38	2	0	2	3	1	2	2	6	0	2014	0	0	1
76	39	2	0	2	1	1	1	2	6	0	2014	0	0	1
77	40	2	0	2	1	1	3	2	7	0	2014	0	0	1
78	41	1	1	2	1	1	1	2	2	0	2014	0	0	1
79	42	2	0	2	2	1	2	3	6	0	2014	0	0	1
80	43	2	0	2	1	1	2	1	6	0	2014	0	0	1
81	44	2	0	2	1	1	2	3	5	0	2014	0	0	1
82	45	1	1	2	1	1	2	3	3	0	2014	0	0	1
83	46	1	1	2	3	1	4	3	6	0	2014	0	0	1
84	47	1	1	2	1	1	1	2	1	0	2014	0	0	1
85	48	2	0	2	1	1	1	2	3	0	2014	0	0	1
86	49	1	1	2	1	3	2	4	4	0	2014	0	0	1
87	50	2	0	2	2	3	2	2	6	0	2014	0	0	1
88	51	2	0	2	2	4	2	3	6	0	2014	0	0	1
89	52	1	1	2	3	1	2	3	6	0	2014	0	0	1
90	53	2	0	2	1	1	1	2	4	0	2014	0	0	1
91	54	2	0	2	1	1	1	1	2	0	2014	0	0	1
92	55	2	0	2	1	2	2	3	3	0	2014	0	0	1
93	56	2	0	2	1	1	2	2	6	0	2014	0	0	1
94	57	2	0	2	1	1	2	3	6	0	2014	0	0	1
95	58	1	1	2	1	1	2	3	5	0	2014	0	0	1
96	59	2	0	2	3	1	1	2	4	0	2014	0	0	1
97	60	2	0	2	1	1	2	3	6	0	2014	0	0	1
98	61	2	0	2	1	3	2	3	6	0	2014	0	0	1
99	62	2	0	2	1	1	1	2	3	0	2014	0	0	1
100	63	1	1	2	1	1	1	2	2	0	2014	0	0	1
101	64	2	0	2	2	1	2	2	2	0	2014	0	0	1
102	65	1	1	2	1	2	2	3	6	0	2014	0	0	1
103	66	2	0	2	4	2	2	2	2	0	2014	0	0	1
104	67	2	0	2	2	1	2	2	2	0	2014	0	0	1
105	68	1	1	1	2	2	1	2	2	0	2014	0	0	1
106	69	1	1	2	1	1	1	2	6	0	2014	0	0	1
107	70	2	0	2	1	1	1	2	4	0	2014	0	0	1
108	71	2	0	2	1	1	2	1	2	0	2014	0	0	1
109	72	1	1	2	2	1	2	2	4	0	2014	0	0	1
110	73	1	1	2	4	2	2	3	4	0	2014	0	0	1
111	74	2	0	2	1	1	2	3	6	0	2014	0	0	1
112	75	2	0	2	2	1	2	2	4	0	2014	0	0	1
113	76	2	0	2	2	1	2	2	6	0	2014	0	0	1
114	77	2	0	2	4	1	2	3	4	0	2014	0	0	1
114	77	2	0	2	4	1	2	3	4	12	2020	6	0	1
116	79	2	0	2	1	1	1	1	2	0	2014	0	0	1
117	80	1	1	2	1	1	3	2	6	0	2014	0	0	1
118	81	2	0	2	2	1	1	2	6	0	2014	0	0	1
119	82	1	1	2	1	1	1	1	2	0	2014	0	0	1
120	83	1	1	2	1	3	2	3	6	0	2014	0	0	1
121	84	2	0	2	1	1	1	2	4	0	2014	0	0	1
122	85	2	0	2	1	1	3	4	2	0	2014	0	0	1
123	86	1	1	2	1	1	2	3	6	0	2014	0	0	1
124	87	2	0	2	1	1	1	2	5	0	2014	0	0	1
125	88	2	0	2	1	1	4	5	2	0	2014	0	0	1
126	89	1	1	2	1	1	2	2	6	0	2014	0	0	1
127	90	1	1	2	1	1	2	2	6	0	2014	0	0	1
127	90	1	1	2	1	1	2	2	6	12	2020	6	0	1
129	92	2	0	2	1	1	3	3	6	0	2014	0	0	1
130	93	1	1	2	1	1	1	2	2	0	2014	0	0	1
131	94	1	1	2	2	1	2	3	6	0	2014	0	0	1
134	95	1	1	2	1	1	1	2	4	0	2014	0	0	1
135	96	1	1	2	1	1	1	2	6	0	2014	0	0	1
137	97	1	1	2	1	1	2	3	6	0	2014	0	0	1
138	98	2	0	2	1	3	2	2	6	0	2014	0	0	1
139	99	1	1	1	2	4	2	3	4	0	2014	0	0	1
140	100	2	0	1	3	1	2	5	6	0	2014	0	0	1
141	101	2	0	2	1	1	2	1	6	0	2014	0	0	1
142	102	1	1	2	1	1	2	3	4	0	2014	0	0	1
143	103	2	0	2	1	1	1	1	6	0	2014	0	0	1
144	104	1	1	2	1	1	2	2	4	0	2014	0	0	1
